timestamp,item_id,target_value
2020-01-24 15:00:00,maxcpu,94.147428
2020-01-24 16:00:00,maxcpu,99.026881
2020-01-24 17:00:00,maxcpu,99.184381
2020-01-24 18:00:00,maxcpu,96.073109
2020-01-24 19:00:00,maxcpu,91.471521
2020-01-24 20:00:00,maxcpu,98.321929
2020-01-24 21:00:00,maxcpu,98.40730699999999
2020-01-24 22:00:00,maxcpu,79.18046600000001
2020-01-24 23:00:00,maxcpu,81.538129
2020-01-25 00:00:00,maxcpu,98.553377
2020-01-25 01:00:00,maxcpu,98.252397
2020-01-25 02:00:00,maxcpu,97.49744799999999
2020-01-25 03:00:00,maxcpu,97.57422
2020-01-25 04:00:00,maxcpu,76.159415
2020-01-25 05:00:00,maxcpu,78.39121800000001
2020-01-25 06:00:00,maxcpu,75.30270300000001
2020-01-25 07:00:00,maxcpu,41.11181
2020-01-25 08:00:00,maxcpu,52.609276
2020-01-25 09:00:00,maxcpu,22.029908
2020-01-25 10:00:00,maxcpu,61.953961
2020-01-25 11:00:00,maxcpu,73.356699
2020-01-25 12:00:00,maxcpu,22.802698
2020-01-25 13:00:00,maxcpu,86.858272
2020-01-25 14:00:00,maxcpu,90.012858
2020-01-25 15:00:00,maxcpu,30.815346
2020-01-25 16:00:00,maxcpu,3.795697
2020-01-25 17:00:00,maxcpu,49.984004
2020-01-25 18:00:00,maxcpu,96.165856
2020-01-25 19:00:00,maxcpu,3.808094
2020-01-25 20:00:00,maxcpu,45.934991
2020-01-25 21:00:00,maxcpu,25.442848
2020-01-25 22:00:00,maxcpu,80.40871899999999
2020-01-25 23:00:00,maxcpu,85.21333
2020-01-26 00:00:00,maxcpu,92.116403
2020-01-26 01:00:00,maxcpu,35.613234000000006
2020-01-26 02:00:00,maxcpu,18.247797
2020-01-26 03:00:00,maxcpu,41.926254
2020-01-26 04:00:00,maxcpu,41.838733000000005
2020-01-26 05:00:00,maxcpu,59.826474
2020-01-26 06:00:00,maxcpu,70.558042
2020-01-26 07:00:00,maxcpu,76.880441
2020-01-26 08:00:00,maxcpu,94.314978
2020-01-26 09:00:00,maxcpu,67.103157
2020-01-26 10:00:00,maxcpu,83.612475
2020-01-26 11:00:00,maxcpu,4.154751
2020-01-26 12:00:00,maxcpu,99.158526
2020-01-26 13:00:00,maxcpu,18.924032
2020-01-26 14:00:00,maxcpu,73.146469
2020-01-26 15:00:00,maxcpu,82.956374
2020-01-26 16:00:00,maxcpu,86.363129
2020-01-26 17:00:00,maxcpu,29.134607
2020-01-26 18:00:00,maxcpu,78.715395
2020-01-26 19:00:00,maxcpu,30.007346999999996
2020-01-26 20:00:00,maxcpu,4.975349
2020-01-26 21:00:00,maxcpu,99.867228
2020-01-26 22:00:00,maxcpu,98.969494
2020-01-26 23:00:00,maxcpu,98.91424599999999
2020-01-27 00:00:00,maxcpu,79.551937
2020-01-27 01:00:00,maxcpu,85.487421
2020-01-27 02:00:00,maxcpu,75.47971899999999
2020-01-27 03:00:00,maxcpu,66.447248
2020-01-27 04:00:00,maxcpu,84.35698599999999
2020-01-27 05:00:00,maxcpu,83.996871
2020-01-27 06:00:00,maxcpu,85.018599
2020-01-27 07:00:00,maxcpu,92.895836
2020-01-27 08:00:00,maxcpu,57.313322
2020-01-27 09:00:00,maxcpu,78.869854
2020-01-27 10:00:00,maxcpu,98.53075
2020-01-27 11:00:00,maxcpu,70.57073000000001
2020-01-27 12:00:00,maxcpu,83.418127
2020-01-27 13:00:00,maxcpu,79.059174
2020-01-27 14:00:00,maxcpu,75.362842
2020-01-27 15:00:00,maxcpu,67.829431
2020-01-27 16:00:00,maxcpu,86.189705
2020-01-27 17:00:00,maxcpu,65.136495
2020-01-27 18:00:00,maxcpu,62.502264000000004
2020-01-27 19:00:00,maxcpu,88.080506
2020-01-27 20:00:00,maxcpu,68.664295
2020-01-27 21:00:00,maxcpu,93.228285
2020-01-27 22:00:00,maxcpu,67.061635
2020-01-27 23:00:00,maxcpu,99.404117
2020-01-28 00:00:00,maxcpu,89.877085
2020-01-28 01:00:00,maxcpu,86.32199399999999
2020-01-28 02:00:00,maxcpu,57.450386
2020-01-28 03:00:00,maxcpu,76.755338
2020-01-28 04:00:00,maxcpu,73.05090200000001
2020-01-28 05:00:00,maxcpu,75.55765799999999
2020-01-28 06:00:00,maxcpu,64.466737
2020-01-28 07:00:00,maxcpu,64.816627
2020-01-28 08:00:00,maxcpu,80.56389300000001
2020-01-28 09:00:00,maxcpu,59.23825600000001
2020-01-28 10:00:00,maxcpu,88.602053
2020-01-28 11:00:00,maxcpu,68.470656
2020-01-28 12:00:00,maxcpu,58.06609399999999
2020-01-28 13:00:00,maxcpu,61.945538
2020-01-28 14:00:00,maxcpu,75.74167800000001
2020-01-28 15:00:00,maxcpu,97.223387
2020-01-28 16:00:00,maxcpu,71.345535
2020-01-28 17:00:00,maxcpu,59.415475
2020-01-28 18:00:00,maxcpu,77.565186
2020-01-28 19:00:00,maxcpu,68.47482
2020-01-28 20:00:00,maxcpu,82.865831
2020-01-28 21:00:00,maxcpu,99.1582
2020-01-28 22:00:00,maxcpu,53.793527000000005
2020-01-28 23:00:00,maxcpu,58.874025
2020-01-29 00:00:00,maxcpu,76.33538100000001
2020-01-29 01:00:00,maxcpu,4.47048
2020-01-29 02:00:00,maxcpu,69.1206
2020-01-29 03:00:00,maxcpu,22.037186
2020-01-29 04:00:00,maxcpu,99.08176
2020-01-29 05:00:00,maxcpu,99.06473000000001
2020-01-29 06:00:00,maxcpu,87.50315
2020-01-29 07:00:00,maxcpu,36.759448
2020-01-29 08:00:00,maxcpu,79.717865
2020-01-29 09:00:00,maxcpu,23.597195000000003
2020-01-29 10:00:00,maxcpu,49.940723999999996
2020-01-29 11:00:00,maxcpu,26.386640000000003
2020-01-29 12:00:00,maxcpu,75.749374
2020-01-29 13:00:00,maxcpu,44.412875
2020-01-29 14:00:00,maxcpu,49.977794
2020-01-29 15:00:00,maxcpu,81.208031
2020-01-29 16:00:00,maxcpu,3.312376
2020-01-29 17:00:00,maxcpu,3.2970980000000005
2020-01-29 18:00:00,maxcpu,76.380706
2020-01-29 19:00:00,maxcpu,72.52969300000001
2020-01-29 20:00:00,maxcpu,27.018866
2020-01-29 21:00:00,maxcpu,98.75305
2020-01-29 22:00:00,maxcpu,3.119908
2020-01-29 23:00:00,maxcpu,3.175349
2020-01-30 00:00:00,maxcpu,3.300179
2020-01-30 01:00:00,maxcpu,4.055403
2020-01-30 02:00:00,maxcpu,39.437852
2020-01-30 03:00:00,maxcpu,63.64278
2020-01-30 04:00:00,maxcpu,57.237269
2020-01-30 05:00:00,maxcpu,87.50984100000001
2020-01-30 06:00:00,maxcpu,62.79834
2020-01-30 07:00:00,maxcpu,35.741194
2020-01-30 08:00:00,maxcpu,4.159273000000001
2020-01-30 09:00:00,maxcpu,31.754208000000002
2020-01-30 10:00:00,maxcpu,41.999014
2020-01-30 11:00:00,maxcpu,80.15234
2020-01-30 12:00:00,maxcpu,37.933974
2020-01-30 13:00:00,maxcpu,70.823371
2020-01-30 14:00:00,maxcpu,99.104215
2020-01-30 15:00:00,maxcpu,99.03604
2020-01-30 16:00:00,maxcpu,98.96986899999999
2020-01-30 17:00:00,maxcpu,98.370224
2020-01-30 18:00:00,maxcpu,98.56193499999999
2020-01-30 19:00:00,maxcpu,100.0
2020-01-30 20:00:00,maxcpu,99.722525
2020-01-30 21:00:00,maxcpu,88.46703199999999
2020-01-30 22:00:00,maxcpu,77.910048
2020-01-30 23:00:00,maxcpu,81.642158
2020-01-31 00:00:00,maxcpu,83.73883199999999
2020-01-31 01:00:00,maxcpu,83.862975
2020-01-31 02:00:00,maxcpu,32.930796
2020-01-31 03:00:00,maxcpu,78.90455899999999
2020-01-31 04:00:00,maxcpu,46.022784
2020-01-31 05:00:00,maxcpu,46.702107
2020-01-31 06:00:00,maxcpu,95.798963
2020-01-31 07:00:00,maxcpu,38.395717
2020-01-31 08:00:00,maxcpu,78.484636
2020-01-31 09:00:00,maxcpu,96.16935500000001
2020-01-31 10:00:00,maxcpu,77.69661500000001
2020-01-31 11:00:00,maxcpu,91.58359200000001
2020-01-31 12:00:00,maxcpu,69.744642
2020-01-31 13:00:00,maxcpu,38.738125
2020-01-31 14:00:00,maxcpu,40.365337
2020-01-31 15:00:00,maxcpu,81.4624
2020-01-31 16:00:00,maxcpu,88.85600500000001
2020-01-31 17:00:00,maxcpu,57.620151
2020-01-31 18:00:00,maxcpu,82.308429
2020-01-31 19:00:00,maxcpu,97.884361
2020-01-31 20:00:00,maxcpu,77.652248
2020-01-31 21:00:00,maxcpu,90.50032900000001
2020-01-31 22:00:00,maxcpu,79.872697
2020-01-31 23:00:00,maxcpu,39.66267
2020-02-01 00:00:00,maxcpu,81.27372
2020-02-01 01:00:00,maxcpu,97.204348
2020-02-01 02:00:00,maxcpu,95.141984
2020-02-01 03:00:00,maxcpu,83.825882
2020-02-01 04:00:00,maxcpu,77.087476
2020-02-01 05:00:00,maxcpu,83.079074
2020-02-01 06:00:00,maxcpu,37.603631
2020-02-01 07:00:00,maxcpu,60.683820999999995
2020-02-01 08:00:00,maxcpu,84.984359
2020-02-01 09:00:00,maxcpu,91.481773
2020-02-01 10:00:00,maxcpu,86.572856
2020-02-01 11:00:00,maxcpu,4.422307
2020-02-01 12:00:00,maxcpu,94.446442
2020-02-01 13:00:00,maxcpu,28.388091999999997
2020-02-01 14:00:00,maxcpu,81.005829
2020-02-01 15:00:00,maxcpu,32.184290000000004
2020-02-01 16:00:00,maxcpu,74.560928
2020-02-01 17:00:00,maxcpu,49.215443
2020-02-01 18:00:00,maxcpu,40.020392
2020-02-01 19:00:00,maxcpu,62.577943999999995
2020-02-01 20:00:00,maxcpu,79.320952
2020-02-01 21:00:00,maxcpu,78.037435
2020-02-01 22:00:00,maxcpu,67.899948
2020-02-01 23:00:00,maxcpu,35.672216
2020-02-02 00:00:00,maxcpu,89.740974
2020-02-02 01:00:00,maxcpu,89.574116
2020-02-02 02:00:00,maxcpu,52.081045
2020-02-02 03:00:00,maxcpu,91.342118
2020-02-02 04:00:00,maxcpu,26.656069
2020-02-02 05:00:00,maxcpu,88.68230799999999
2020-02-02 06:00:00,maxcpu,96.50504000000001
2020-02-02 07:00:00,maxcpu,78.137107
2020-02-02 08:00:00,maxcpu,50.323795000000004
2020-02-02 09:00:00,maxcpu,54.941877000000005
2020-02-02 10:00:00,maxcpu,34.907377000000004
2020-02-02 11:00:00,maxcpu,98.784622
2020-02-02 12:00:00,maxcpu,81.345913
2020-02-02 13:00:00,maxcpu,79.334875
2020-02-02 14:00:00,maxcpu,78.565816
2020-02-02 15:00:00,maxcpu,80.724684
2020-02-02 16:00:00,maxcpu,80.135808
2020-02-02 17:00:00,maxcpu,86.047309
2020-02-02 18:00:00,maxcpu,83.843738
2020-02-02 19:00:00,maxcpu,88.510138
2020-02-02 20:00:00,maxcpu,63.016481000000006
2020-02-02 21:00:00,maxcpu,83.285741
2020-02-02 22:00:00,maxcpu,91.310947
2020-02-02 23:00:00,maxcpu,22.806865
2020-02-03 00:00:00,maxcpu,91.700946
2020-02-03 01:00:00,maxcpu,36.707028
2020-02-03 02:00:00,maxcpu,91.92847900000001
2020-02-03 03:00:00,maxcpu,83.670074
2020-02-03 04:00:00,maxcpu,45.462194000000004
2020-02-03 05:00:00,maxcpu,56.670188
2020-02-03 06:00:00,maxcpu,87.282884
2020-02-03 07:00:00,maxcpu,87.696857
2020-02-03 08:00:00,maxcpu,43.674781
2020-02-03 09:00:00,maxcpu,40.216446999999995
2020-02-03 10:00:00,maxcpu,97.221799
2020-02-03 11:00:00,maxcpu,85.28335600000001
2020-02-03 12:00:00,maxcpu,90.215312
2020-02-03 13:00:00,maxcpu,95.237687
2020-02-03 14:00:00,maxcpu,93.68316899999999
2020-02-03 15:00:00,maxcpu,96.890753
2020-02-03 16:00:00,maxcpu,98.804271
2020-02-03 17:00:00,maxcpu,83.678703
2020-02-03 18:00:00,maxcpu,82.99557800000001
2020-02-03 19:00:00,maxcpu,79.772544
2020-02-03 20:00:00,maxcpu,52.534317
2020-02-03 21:00:00,maxcpu,93.68358
2020-02-03 22:00:00,maxcpu,74.59343199999999
2020-02-03 23:00:00,maxcpu,36.734974
2020-02-04 00:00:00,maxcpu,69.811083
2020-02-04 01:00:00,maxcpu,61.10391800000001
2020-02-04 02:00:00,maxcpu,79.1251
2020-02-04 03:00:00,maxcpu,84.1383
2020-02-04 04:00:00,maxcpu,58.30208100000001
2020-02-04 05:00:00,maxcpu,95.602875
2020-02-04 06:00:00,maxcpu,74.072132
2020-02-04 07:00:00,maxcpu,73.662352
2020-02-04 08:00:00,maxcpu,86.77496
2020-02-04 09:00:00,maxcpu,36.013661
2020-02-04 10:00:00,maxcpu,10.406244000000001
2020-02-04 11:00:00,maxcpu,80.167911
2020-02-04 12:00:00,maxcpu,97.914058
2020-02-04 13:00:00,maxcpu,77.466102
2020-02-04 14:00:00,maxcpu,43.341614
2020-02-04 15:00:00,maxcpu,81.885751
2020-02-04 16:00:00,maxcpu,43.780837
2020-02-04 17:00:00,maxcpu,96.62873
2020-02-04 18:00:00,maxcpu,41.138954
2020-02-04 19:00:00,maxcpu,98.360613
2020-02-04 20:00:00,maxcpu,16.467806
2020-02-04 21:00:00,maxcpu,97.962503
2020-02-04 22:00:00,maxcpu,6.373805
2020-02-04 23:00:00,maxcpu,49.898406
2020-02-05 00:00:00,maxcpu,79.546166
2020-02-05 01:00:00,maxcpu,78.548474
2020-02-05 02:00:00,maxcpu,67.075661
2020-02-05 03:00:00,maxcpu,76.948918
2020-02-05 04:00:00,maxcpu,13.326007
2020-02-05 05:00:00,maxcpu,3.5733660000000005
2020-02-05 06:00:00,maxcpu,72.815333
2020-02-05 07:00:00,maxcpu,29.935332
2020-02-05 08:00:00,maxcpu,24.90831
2020-02-05 09:00:00,maxcpu,98.821053
2020-02-05 10:00:00,maxcpu,5.810879
2020-02-05 11:00:00,maxcpu,34.943926
2020-02-05 12:00:00,maxcpu,68.99718399999999
2020-02-05 13:00:00,maxcpu,68.495929
2020-02-05 14:00:00,maxcpu,42.274613
2020-02-05 15:00:00,maxcpu,42.612433
2020-02-05 16:00:00,maxcpu,23.259556
2020-02-05 17:00:00,maxcpu,19.93534
2020-02-05 18:00:00,maxcpu,34.557317
2020-02-05 19:00:00,maxcpu,21.971639
2020-02-05 20:00:00,maxcpu,45.189201000000004
2020-02-05 21:00:00,maxcpu,77.953882
2020-02-05 22:00:00,maxcpu,4.484367
2020-02-05 23:00:00,maxcpu,65.756588
2020-02-06 00:00:00,maxcpu,13.378678
2020-02-06 01:00:00,maxcpu,4.126037999999999
2020-02-06 02:00:00,maxcpu,2.618649
2020-02-06 03:00:00,maxcpu,3.3381529999999997
2020-02-06 04:00:00,maxcpu,56.168144999999996
2020-02-06 05:00:00,maxcpu,3.47301
2020-02-06 06:00:00,maxcpu,6.89795
2020-02-06 07:00:00,maxcpu,33.429676
2020-02-06 08:00:00,maxcpu,69.27330699999999
2020-02-06 09:00:00,maxcpu,87.025787
2020-02-06 10:00:00,maxcpu,50.907984
2020-02-06 11:00:00,maxcpu,94.90763299999999
2020-02-06 12:00:00,maxcpu,93.308771
2020-02-06 13:00:00,maxcpu,85.809117
2020-02-06 14:00:00,maxcpu,73.487713
2020-02-06 15:00:00,maxcpu,98.201177
2020-02-06 16:00:00,maxcpu,79.929872
2020-02-06 17:00:00,maxcpu,42.300869
2020-02-06 18:00:00,maxcpu,49.934142
2020-02-06 19:00:00,maxcpu,56.26104599999999
2020-02-06 20:00:00,maxcpu,97.70213100000001
2020-02-06 21:00:00,maxcpu,80.954819
2020-02-06 22:00:00,maxcpu,83.454971
2020-02-06 23:00:00,maxcpu,65.468373
2020-02-07 00:00:00,maxcpu,41.584058
2020-02-07 01:00:00,maxcpu,80.851005
2020-02-07 02:00:00,maxcpu,92.841835
2020-02-07 03:00:00,maxcpu,94.694526
2020-02-07 04:00:00,maxcpu,96.356987
2020-02-07 05:00:00,maxcpu,94.415713
2020-02-07 06:00:00,maxcpu,70.213532
2020-02-07 07:00:00,maxcpu,64.484601
2020-02-07 08:00:00,maxcpu,24.061042
2020-02-07 09:00:00,maxcpu,70.291057
2020-02-07 10:00:00,maxcpu,4.828679
2020-02-07 11:00:00,maxcpu,48.12768
2020-02-07 12:00:00,maxcpu,76.28014
2020-02-07 13:00:00,maxcpu,42.452492
2020-02-07 14:00:00,maxcpu,5.107483
2020-02-07 15:00:00,maxcpu,36.792838
2020-02-07 16:00:00,maxcpu,73.216254
2020-02-07 17:00:00,maxcpu,9.459364
2020-02-07 18:00:00,maxcpu,99.54174300000001
2020-02-07 19:00:00,maxcpu,83.852055
2020-02-07 20:00:00,maxcpu,98.516552
2020-02-07 21:00:00,maxcpu,98.520048
2020-02-07 22:00:00,maxcpu,68.226874
2020-02-07 23:00:00,maxcpu,74.03205200000001
2020-02-08 00:00:00,maxcpu,99.128033
2020-02-08 01:00:00,maxcpu,96.62741700000001
2020-02-08 02:00:00,maxcpu,88.824134
2020-02-08 03:00:00,maxcpu,17.657969
2020-02-08 04:00:00,maxcpu,88.871999
2020-02-08 05:00:00,maxcpu,64.92495500000001
2020-02-08 06:00:00,maxcpu,5.269866
2020-02-08 07:00:00,maxcpu,79.437444
2020-02-08 08:00:00,maxcpu,20.220648999999998
2020-02-08 09:00:00,maxcpu,53.587968999999994
2020-02-08 10:00:00,maxcpu,89.739698
2020-02-08 11:00:00,maxcpu,99.97579499999999
2020-02-08 12:00:00,maxcpu,99.096565
2020-02-08 13:00:00,maxcpu,99.607448
2020-02-08 14:00:00,maxcpu,42.355046
2020-02-08 15:00:00,maxcpu,38.525739
2020-02-08 16:00:00,maxcpu,41.467507
2020-02-08 17:00:00,maxcpu,99.243931
2020-02-08 18:00:00,maxcpu,83.339579
2020-02-08 19:00:00,maxcpu,39.072057
2020-02-08 20:00:00,maxcpu,97.649672
2020-02-08 21:00:00,maxcpu,99.99419300000001
2020-02-08 22:00:00,maxcpu,99.82352900000001
2020-02-08 23:00:00,maxcpu,25.306004
2020-02-09 00:00:00,maxcpu,41.594471999999996
2020-02-09 01:00:00,maxcpu,64.46181999999999
2020-02-09 02:00:00,maxcpu,43.438987
2020-02-09 03:00:00,maxcpu,51.909942
2020-02-09 04:00:00,maxcpu,78.406407
2020-02-09 05:00:00,maxcpu,99.857864
2020-02-09 06:00:00,maxcpu,21.638536
2020-02-09 07:00:00,maxcpu,99.642895
2020-02-09 08:00:00,maxcpu,100.0
2020-02-09 09:00:00,maxcpu,98.790998
2020-02-09 10:00:00,maxcpu,60.866379
2020-02-09 11:00:00,maxcpu,63.159831000000004
2020-02-09 12:00:00,maxcpu,57.514557999999994
2020-02-09 13:00:00,maxcpu,99.408527
2020-02-09 14:00:00,maxcpu,98.720135
2020-02-09 15:00:00,maxcpu,99.18860600000001
2020-02-09 16:00:00,maxcpu,97.96978100000001
2020-02-09 17:00:00,maxcpu,100.0
2020-02-09 18:00:00,maxcpu,99.283276
2020-02-09 19:00:00,maxcpu,100.0
2020-02-09 20:00:00,maxcpu,38.757552000000004
2020-02-09 21:00:00,maxcpu,99.355488
2020-02-09 22:00:00,maxcpu,98.441058
2020-02-09 23:00:00,maxcpu,100.0
2020-02-10 00:00:00,maxcpu,75.21476899999999
2020-02-10 01:00:00,maxcpu,99.38767299999999
2020-02-10 02:00:00,maxcpu,100.0
2020-02-10 03:00:00,maxcpu,62.499803
2020-02-10 04:00:00,maxcpu,99.728222
2020-02-10 05:00:00,maxcpu,84.29566
2020-02-10 06:00:00,maxcpu,100.0
2020-02-10 07:00:00,maxcpu,98.985506
2020-02-10 08:00:00,maxcpu,99.767077
2020-02-10 09:00:00,maxcpu,99.511626
2020-02-10 10:00:00,maxcpu,99.157923
2020-02-10 11:00:00,maxcpu,99.338389
2020-02-10 12:00:00,maxcpu,99.577894
2020-02-10 13:00:00,maxcpu,100.0
2020-02-10 14:00:00,maxcpu,99.340319
2020-02-10 15:00:00,maxcpu,100.0
2020-02-10 16:00:00,maxcpu,100.0
2020-02-10 17:00:00,maxcpu,99.25335600000001
2020-02-10 18:00:00,maxcpu,99.318239
2020-02-10 19:00:00,maxcpu,99.67569300000001
2020-02-10 20:00:00,maxcpu,99.280665
2020-02-10 21:00:00,maxcpu,99.481394
2020-02-10 22:00:00,maxcpu,99.500596
2020-02-10 23:00:00,maxcpu,97.962237
2020-02-11 00:00:00,maxcpu,97.89045300000001
2020-02-11 01:00:00,maxcpu,98.911867
2020-02-11 02:00:00,maxcpu,99.736473
2020-02-11 03:00:00,maxcpu,99.20336999999999
2020-02-11 04:00:00,maxcpu,99.657372
2020-02-11 05:00:00,maxcpu,99.953074
2020-02-11 06:00:00,maxcpu,100.0
2020-02-11 07:00:00,maxcpu,99.91448100000001
2020-02-11 08:00:00,maxcpu,100.0
2020-02-11 09:00:00,maxcpu,98.137041
2020-02-11 10:00:00,maxcpu,15.591289000000002
2020-02-11 11:00:00,maxcpu,98.19519
2020-02-11 12:00:00,maxcpu,30.416729999999998
2020-02-11 13:00:00,maxcpu,71.68714399999999
2020-02-11 14:00:00,maxcpu,64.13489
2020-02-11 15:00:00,maxcpu,100.0
2020-02-11 16:00:00,maxcpu,99.98343299999999
2020-02-11 17:00:00,maxcpu,25.112306
2020-02-11 18:00:00,maxcpu,98.910668
2020-02-11 19:00:00,maxcpu,99.977827
2020-02-11 20:00:00,maxcpu,83.047011
2020-02-11 21:00:00,maxcpu,99.697586
2020-02-11 22:00:00,maxcpu,100.0
2020-02-11 23:00:00,maxcpu,32.417838
2020-02-12 00:00:00,maxcpu,99.69413399999999
2020-02-12 01:00:00,maxcpu,99.792855
2020-02-12 02:00:00,maxcpu,98.712758
2020-02-12 03:00:00,maxcpu,99.38187099999999
2020-02-12 04:00:00,maxcpu,99.772382
2020-02-12 05:00:00,maxcpu,99.227716
2020-02-12 06:00:00,maxcpu,52.397954999999996
2020-02-12 07:00:00,maxcpu,98.263254
2020-02-12 08:00:00,maxcpu,97.42522
2020-02-12 09:00:00,maxcpu,64.874673
2020-02-12 10:00:00,maxcpu,67.568292
2020-02-12 11:00:00,maxcpu,63.56580400000001
2020-02-12 12:00:00,maxcpu,67.611038
2020-02-12 13:00:00,maxcpu,66.772975
2020-02-12 14:00:00,maxcpu,66.693086
2020-02-12 15:00:00,maxcpu,62.491884999999996
2020-02-12 16:00:00,maxcpu,60.877520999999994
2020-02-12 17:00:00,maxcpu,54.700251
2020-02-12 18:00:00,maxcpu,76.209308
2020-02-12 19:00:00,maxcpu,78.543989
2020-02-12 20:00:00,maxcpu,61.388904000000004
2020-02-12 21:00:00,maxcpu,68.97279300000001
2020-02-12 22:00:00,maxcpu,55.932565000000004
2020-02-12 23:00:00,maxcpu,88.018218
2020-02-13 00:00:00,maxcpu,78.210844
2020-02-13 01:00:00,maxcpu,69.530826
2020-02-13 02:00:00,maxcpu,100.0
2020-02-13 03:00:00,maxcpu,99.382315
2020-02-13 04:00:00,maxcpu,98.905745
2020-02-13 05:00:00,maxcpu,98.987107
2020-02-13 06:00:00,maxcpu,99.42016600000001
2020-02-13 07:00:00,maxcpu,98.356638
2020-02-13 08:00:00,maxcpu,99.212182
2020-02-13 09:00:00,maxcpu,97.378176
2020-02-13 10:00:00,maxcpu,99.626388
2020-02-13 11:00:00,maxcpu,98.470424
2020-02-13 12:00:00,maxcpu,12.356019
2020-02-13 13:00:00,maxcpu,75.753403
2020-02-13 14:00:00,maxcpu,98.934701
2020-02-13 15:00:00,maxcpu,97.982926
2020-02-13 16:00:00,maxcpu,93.46789799999999
2020-02-13 17:00:00,maxcpu,47.562049
2020-02-13 18:00:00,maxcpu,50.343065
2020-02-13 19:00:00,maxcpu,31.869557
2020-02-13 20:00:00,maxcpu,31.524776
2020-02-13 21:00:00,maxcpu,29.64333
2020-02-13 22:00:00,maxcpu,31.42019
2020-02-13 23:00:00,maxcpu,88.71786800000001
2020-02-14 00:00:00,maxcpu,94.046511
2020-02-14 01:00:00,maxcpu,47.202255
2020-02-14 02:00:00,maxcpu,93.03710699999999
2020-02-14 03:00:00,maxcpu,98.82556899999999
2020-02-14 04:00:00,maxcpu,49.003769
2020-02-14 05:00:00,maxcpu,98.04087700000001
2020-02-14 06:00:00,maxcpu,92.76504
2020-02-14 07:00:00,maxcpu,22.694426999999997
2020-02-14 08:00:00,maxcpu,57.007532
2020-02-14 09:00:00,maxcpu,98.68131600000001
2020-02-14 10:00:00,maxcpu,99.76440699999999
2020-02-14 11:00:00,maxcpu,98.973085
2020-02-14 12:00:00,maxcpu,98.03566
2020-02-14 13:00:00,maxcpu,98.885147
2020-02-14 14:00:00,maxcpu,30.722571999999996
2020-02-14 15:00:00,maxcpu,54.04999599999999
2020-02-14 16:00:00,maxcpu,59.564657
2020-02-14 17:00:00,maxcpu,58.45579
2020-02-14 18:00:00,maxcpu,49.454961
2020-02-14 19:00:00,maxcpu,65.062498
2020-02-14 20:00:00,maxcpu,87.906675
2020-02-14 21:00:00,maxcpu,90.622977
2020-02-14 22:00:00,maxcpu,48.839102000000004
2020-02-14 23:00:00,maxcpu,57.82966
2020-02-15 00:00:00,maxcpu,53.073032
2020-02-15 01:00:00,maxcpu,52.6648
2020-02-15 02:00:00,maxcpu,62.687684999999995
2020-02-15 03:00:00,maxcpu,65.65567800000001
2020-02-15 04:00:00,maxcpu,87.658659
2020-02-15 05:00:00,maxcpu,53.001827
2020-02-15 06:00:00,maxcpu,49.803695000000005
2020-02-15 07:00:00,maxcpu,46.9116
2020-02-15 08:00:00,maxcpu,61.425883999999996
2020-02-15 09:00:00,maxcpu,92.866761
2020-02-15 10:00:00,maxcpu,74.73649499999999
2020-02-15 11:00:00,maxcpu,90.046358
2020-02-15 12:00:00,maxcpu,94.07556899999999
2020-02-15 13:00:00,maxcpu,57.794025
2020-02-15 14:00:00,maxcpu,81.496677
2020-02-15 15:00:00,maxcpu,48.763847
2020-02-15 16:00:00,maxcpu,82.71778499999999
2020-02-15 17:00:00,maxcpu,49.172708
2020-02-15 18:00:00,maxcpu,51.401808
2020-02-15 19:00:00,maxcpu,50.579921
2020-02-15 20:00:00,maxcpu,62.511182
2020-02-15 21:00:00,maxcpu,60.704073
2020-02-15 22:00:00,maxcpu,53.362547
2020-02-15 23:00:00,maxcpu,49.009882
2020-02-16 00:00:00,maxcpu,48.409064
2020-02-16 01:00:00,maxcpu,61.54232
2020-02-16 02:00:00,maxcpu,58.623112
2020-02-16 03:00:00,maxcpu,90.49709399999999
2020-02-16 04:00:00,maxcpu,86.734266
2020-02-16 05:00:00,maxcpu,64.058509
2020-02-16 06:00:00,maxcpu,61.080051
2020-02-16 07:00:00,maxcpu,63.713715
2020-02-16 08:00:00,maxcpu,63.469172
2020-02-16 09:00:00,maxcpu,73.937488
2020-02-16 10:00:00,maxcpu,56.575635999999996
2020-02-16 11:00:00,maxcpu,75.61399499999999
2020-02-16 12:00:00,maxcpu,54.840941
2020-02-16 13:00:00,maxcpu,91.47877199999999
2020-02-16 14:00:00,maxcpu,83.446263
2020-02-16 15:00:00,maxcpu,63.899966000000006
2020-02-16 16:00:00,maxcpu,66.088626
2020-02-16 17:00:00,maxcpu,58.361124
2020-02-16 18:00:00,maxcpu,23.602754
2020-02-16 19:00:00,maxcpu,60.37286999999999
2020-02-16 20:00:00,maxcpu,5.1270050000000005
2020-02-16 21:00:00,maxcpu,20.470367
2020-02-16 22:00:00,maxcpu,41.815562
2020-02-16 23:00:00,maxcpu,44.806548
2020-02-17 00:00:00,maxcpu,89.619598
2020-02-17 01:00:00,maxcpu,25.047462
2020-02-17 02:00:00,maxcpu,31.088092
2020-02-17 03:00:00,maxcpu,49.451627
2020-02-17 04:00:00,maxcpu,21.354951
